Dependent_Var,Variable,Std_Beta,Std_Error_Robust,t_value_Robust,p_value_Robust,Significance,Model
power_harassment,hexaco_O,-0.04122112320664229,0.05934981940900501,-0.69454504861371,0.4873404599503298,,B_sensitivity_(drop_high_Cooks)
power_harassment,age,-0.07967632735043613,0.056779084656999164,-1.4032689648267238,0.16053664916448385,,C_controls+DT+HEXACO+DTxHH
power_harassment,gender,-0.13864678976208028,0.10762524306816995,-1.2882367166805027,0.19766357449126293,,C_controls+DT+HEXACO+DTxHH
power_harassment,area_simplified_Kinki,-0.004173365133371195,0.13959017403896432,-0.029897270077235298,0.9761489830405059,,C_controls+DT+HEXACO+DTxHH
power_harassment,area_simplified_Other,0.013504103783359376,0.11208058136204199,0.12048566860782516,0.9040984317346432,,C_controls+DT+HEXACO+DTxHH
power_harassment,Machiavellianism,-0.11188191167894797,0.07343555905251907,-1.5235386388075718,0.12762400150653036,,C_controls+DT+HEXACO+DTxHH
power_harassment,Narcissism,0.01533622532775987,0.08162663582113025,0.1878826093159883,0.8509686757157653,,C_controls+DT+HEXACO+DTxHH
power_harassment,Psychopathy,0.3034529560206109,0.06493975755231414,4.672837833990301,2.97066316839883e-06,***,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_HH,-0.14112802560880838,0.07236709729408405,-1.9501683898594822,0.05115605204979204,,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_E,-0.013241305120739686,0.05425819729608431,-0.24404248170064582,0.8071979187266537,,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_X,-0.06096805747423266,0.06878412017465738,-0.8863682099795986,0.3754191439314102,,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_A,-0.10876743013867281,0.0601382981196168,-1.8086216860066653,0.07050979706286431,,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_C,-0.03655393709855698,0.06167386066685093,-0.5926974037836478,0.5533836792430729,,C_controls+DT+HEXACO+DTxHH
power_harassment,hexaco_O,0.04804615564748708,0.05542569441368398,0.8668570805605463,0.38602032219340854,,C_controls+DT+HEXACO+DTxHH
power_harassment,Machiavellianism_x_HH,0.11862785516313047,0.06517859109628045,1.8200432560424002,0.06875241783772064,,C_controls+DT+HEXACO+DTxHH
power_harassment,Narcissism_x_HH,0.025685596776251766,0.04854550467827848,0.5291035070389267,0.596733648740733,,C_controls+DT+HEXACO+DTxHH
power_harassment,Psychopathy_x_HH,-0.13317301415199692,0.06535487573940851,-2.0376905723606873,0.04158088761439034,*,C_controls+DT+HEXACO+DTxHH
power_harassment_gender=0,age,-0.06937879096103354,0.09257384744625884,-0.7494426652333906,0.45359044362200696,,B_by_gender
power_harassment_gender=0,gender,-7.337928835373993e-17,9.34185158395255e-17,-0.7854897682145905,0.4321664670045753,,B_by_gender
power_harassment_gender=0,area_simplified_Kinki,-0.30441720760454427,0.2417919560804991,-1.259004693701206,0.20802863652638903,,B_by_gender
power_harassment_gender=0,area_simplified_Other,-0.014687880454763835,0.17883858344848916,-0.08212925964600017,0.9345439258815463,,B_by_gender
power_harassment_gender=0,Machiavellianism,-0.17157004168569553,0.11301661505902401,-1.5180957383663582,0.12899026535356842,,B_by_gender
power_harassment_gender=0,Narcissism,0.22418881637620244,0.1429009141851234,1.568841022848694,0.11668498697839512,,B_by_gender
power_harassment_gender=0,Psychopathy,0.4471886491932021,0.12170795800935343,3.674276164906448,0.00023852463918573962,***,B_by_gender
power_harassment_gender=0,hexaco_HH,-0.00990728754108499,0.1414831119064702,-0.07002452382892432,0.9441741403521672,,B_by_gender
power_harassment_gender=0,hexaco_E,0.06048692015548834,0.08984709649295772,0.6732206439217471,0.500806929584152,,B_by_gender
power_harassment_gender=0,hexaco_X,-0.10639451240010256,0.10999445464731339,-0.9672716023843775,0.3334082759208489,,B_by_gender
power_harassment_gender=0,hexaco_A,-0.01923510721601743,0.0967816248461599,-0.1987475127287103,0.8424602555569936,,B_by_gender
power_harassment_gender=0,hexaco_C,-0.001054592241869164,0.08145646518944813,-0.012946697839348128,0.9896703182530954,,B_by_gender
power_harassment_gender=0,hexaco_O,-0.11898995707476477,0.12761029956418196,-0.932447909621264,0.35110509498812625,,B_by_gender
power_harassment_gender=1,age,-0.05715777259988058,0.06987420657730255,-0.8180096118393323,0.41335169886662826,,B_by_gender
power_harassment_gender=1,gender,-0.010013721632186234,0.046005619275142545,-0.2176630113877585,0.8276916853079772,,B_by_gender
power_harassment_gender=1,area_simplified_Kinki,0.10847696482300233,0.17049762656155296,0.636237389403424,0.5246217066775798,,B_by_gender
power_harassment_gender=1,area_simplified_Other,-0.008109761995787435,0.14600895270303982,-0.055542909154902766,0.9557059461282588,,B_by_gender
power_harassment_gender=1,Machiavellianism,-0.07634611503479699,0.10561384197355628,-0.722879819615999,0.4697537227858368,,B_by_gender
power_harassment_gender=1,Narcissism,-0.08506819391303759,0.09644648599083602,-0.882024814477123,0.37776338838601475,,B_by_gender
power_harassment_gender=1,Psychopathy,0.2367948946433554,0.08077946519194738,2.9313748745511705,0.003374652816884901,**,B_by_gender
power_harassment_gender=1,hexaco_HH,-0.19062364086957656,0.09605223193541437,-1.9845831484452345,0.04719086874164012,*,B_by_gender
power_harassment_gender=1,hexaco_E,-0.06880429317386631,0.06934042658361615,-0.9922680976139752,0.32106676133303136,,B_by_gender
power_harassment_gender=1,hexaco_X,-0.01222939806216538,0.09049800154763586,-0.13513445438602456,0.8925055693576095,,B_by_gender
power_harassment_gender=1,hexaco_A,-0.17367268510234968,0.07450706373963954,-2.330955970956505,0.01975568145003146,*,B_by_gender
power_harassment_gender=1,hexaco_C,-0.06847535663524698,0.08263103537218514,-0.8286881112746752,0.4072809148187382,,B_by_gender
power_harassment_gender=1,hexaco_O,0.10040486854296683,0.0628231498752693,1.598214491669285,0.10999524966820559,,B_by_gender
gender_harassment,age,0.09860753119805746,0.05845556874939271,1.6868800237117167,0.09162642395106453,,A_controls+DT
gender_harassment,gender,-0.25388930322082537,0.11498256843859159,-2.2080677677366314,0.02723954948505877,*,A_controls+DT
gender_harassment,area_simplified_Kinki,-0.008839538796251864,0.1414049504034852,-0.06251223009540405,0.9501549227813205,,A_controls+DT
gender_harassment,area_simplified_Other,-0.08495087509656389,0.11036973652336296,-0.7696935570611022,0.44148169286725636,,A_controls+DT
gender_harassment,Machiavellianism,-0.13846111571621866,0.050738217990037186,-2.7289313894194414,0.006353992237789011,**,A_controls+DT
gender_harassment,Narcissism,0.18037325897385084,0.05281416509037527,3.415243972241107,0.0006372490582865465,***,A_controls+DT
gender_harassment,Psychopathy,0.16453130228919846,0.05777889078596364,2.847602299924533,0.004404993408652123,**,A_controls+DT
gender_harassment,age,0.07849431881192208,0.057746086927109065,1.3593010884183858,0.17405119929979795,,B_controls+DT+HEXACO
gender_harassment,gender,-0.3116272917232159,0.11289024040800369,-2.76044492949031,0.005772268887329671,**,B_controls+DT+HEXACO
gender_harassment,area_simplified_Kinki,-0.02235305207256311,0.14004188605222676,-0.15961690250463234,0.873182863424476,,B_controls+DT+HEXACO
gender_harassment,area_simplified_Other,-0.1666594348135149,0.10821493782024716,-1.5400779057910496,0.1235413646308878,,B_controls+DT+HEXACO
gender_harassment,Machiavellianism,-0.1637539863284149,0.055271888336707944,-2.962699326117655,0.0030495429282878235,**,B_controls+DT+HEXACO
gender_harassment,Narcissism,0.1899159694330119,0.06648167587352975,2.856666396230673,0.004281155400102749,**,B_controls+DT+HEXACO
gender_harassment,Psychopathy,0.15446979921484852,0.058929477643974604,2.621265373300703,0.008760404024176134,**,B_controls+DT+HEXACO
gender_harassment,hexaco_HH,-0.23029360019391287,0.06541662117779183,-3.520414170704598,0.0004308734162606075,***,B_controls+DT+HEXACO
gender_harassment,hexaco_E,0.030928372112687296,0.04929911943180991,0.6273615526838595,0.530422263973814,,B_controls+DT+HEXACO
gender_harassment,hexaco_X,-0.030674875791302687,0.0627881499997785,-0.48854562192724105,0.6251634191767709,,B_controls+DT+HEXACO
gender_harassment,hexaco_A,0.10249195826558467,0.054198664823859606,1.8910421243525755,0.05861872129037734,,B_controls+DT+HEXACO
gender_harassment,hexaco_C,0.031360081539861695,0.048539853312265145,0.6460687332142714,0.5182348433139836,,B_controls+DT+HEXACO
gender_harassment,hexaco_O,-0.23582081213007883,0.05608307795130033,-4.20484789252925,2.612577982390062e-05,***,B_controls+DT+HEXACO
gender_harassment,age,0.09683001234829822,0.059494259464615,1.6275521910796982,0.1036198735051894,,B_sensitivity_(drop_high_Cooks)
gender_harassment,gender,-0.320363633396184,0.11405217847681276,-2.808921650377026,0.004970774222118758,**,B_sensitivity_(drop_high_Cooks)
gender_harassment,area_simplified_Kinki,0.03379756526497,0.14055651395072402,0.24045534650082934,0.8099772761656457,,B_sensitivity_(drop_high_Cooks)
gender_harassment,area_simplified_Other,-0.11620949003617334,0.1128869882919603,-1.0294321054577171,0.3032766688756502,,B_sensitivity_(drop_high_Cooks)
gender_harassment,Machiavellianism,-0.17471796649012927,0.05340347719296473,-3.271658994391217,0.001069184511549165,**,B_sensitivity_(drop_high_Cooks)
gender_harassment,Narcissism,0.17012422950136807,0.06329546169256123,2.687779264928908,0.007192892763257061,**,B_sensitivity_(drop_high_Cooks)
gender_harassment,Psychopathy,0.13665958768415254,0.05993334288858766,2.280192979360323,0.022596245549136015,*,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_HH,-0.2279880649565998,0.06131210639421765,-3.7184836464548763,0.00020042226469968617,***,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_E,0.035934468856236065,0.04980398195363387,0.7215179880534465,0.4705908774119375,,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_X,-0.03336939525374272,0.06521442025846225,-0.5116873710061494,0.6088698261432914,,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_A,0.10946607721850561,0.05490676707812355,1.9936718740470165,0.046187925021218434,*,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_C,0.0213704410796908,0.05104072841139219,0.4186938890731222,0.6754398623153692,,B_sensitivity_(drop_high_Cooks)
gender_harassment,hexaco_O,-0.24365015253086586,0.05581221207462622,-4.3655347723018485,1.2681212603796155e-05,***,B_sensitivity_(drop_high_Cooks)
gender_harassment,age,0.06758719632640992,0.05854464452964096,1.1544556614771269,0.24831340640593824,,C_controls+DT+HEXACO+DTxHH
gender_harassment,gender,-0.30496247917629765,0.11269549454993968,-2.7060751664846467,0.006808363345801431,**,C_controls+DT+HEXACO+DTxHH
gender_harassment,area_simplified_Kinki,-0.023075403643439553,0.14132214467608126,-0.16328229164884064,0.8702961760018758,,C_controls+DT+HEXACO+DTxHH
gender_harassment,area_simplified_Other,-0.17365945621026396,0.11011626183263327,-1.57705549861664,0.114782755590008,,C_controls+DT+HEXACO+DTxHH
gender_harassment,Machiavellianism,-0.1633332467156022,0.057162391312794256,-2.857355036493102,0.004271877152515776,**,C_controls+DT+HEXACO+DTxHH
gender_harassment,Narcissism,0.18473593653089096,0.06748551842361378,2.737415979696323,0.006192393594858112,**,C_controls+DT+HEXACO+DTxHH
gender_harassment,Psychopathy,0.15494090946430797,0.059501047924761165,2.604003036387361,0.00921419404691955,**,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_HH,-0.22265767248888252,0.0634837212033498,-3.5073191720389207,0.0004526458765993288,***,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_E,0.03793840072588773,0.04866273357880463,0.7796191856844649,0.4356150595966837,,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_X,-0.031549875364682935,0.06260503695115298,-0.503951070092003,0.6142957613429239,,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_A,0.10665184911820752,0.05390065863728477,1.9786743207704163,0.04785268595962406,*,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_C,0.03311853040300059,0.050686073338536634,0.6534049339707001,0.5134952588047261,,C_controls+DT+HEXACO+DTxHH
gender_harassment,hexaco_O,-0.22596743147542514,0.057589265034023625,-3.9237769633268287,8.717144394579913e-05,***,C_controls+DT+HEXACO+DTxHH
gender_harassment,Machiavellianism_x_HH,0.07016872939120986,0.05104925034814158,1.3745300648428485,0.16927718320415075,,C_controls+DT+HEXACO+DTxHH
gender_harassment,Narcissism_x_HH,-0.030440538572570393,0.040058104574216775,-0.7599096087078298,0.4473086176569635,,C_controls+DT+HEXACO+DTxHH
gender_harassment,Psychopathy_x_HH,-0.03640400359746278,0.05950259779377206,-0.6118052815716403,0.5406665949164595,,C_controls+DT+HEXACO+DTxHH
gender_harassment_gender=0,age,0.010369754263858558,0.10035554940282768,0.1033301528970193,0.9177009451476991,,B_by_gender
gender_harassment_gender=0,gender,-1.8145337931486997e-18,9.315017180775684e-17,-0.019479661260244707,0.9844584619284239,,B_by_gender
gender_harassment_gender=0,area_simplified_Kinki,-0.013003020037963246,0.2972167569770603,-0.043749283082874235,0.9651042545783586,,B_by_gender
gender_harassment_gender=0,area_simplified_Other,-0.24444813725811615,0.18340978237146954,-1.3327977063023955,0.18259819865546834,,B_by_gender
gender_harassment_gender=0,Machiavellianism,-0.10922222606216245,0.10002990574681901,-1.091895721051759,0.27487893870493074,,B_by_gender
gender_harassment_gender=0,Narcissism,0.22366204759297184,0.1419041337221595,1.5761489234055004,0.11499148639926818,,B_by_gender
gender_harassment_gender=0,Psychopathy,0.21671291151547029,0.11049908786879244,1.9612190081858147,0.04985348042770392,*,B_by_gender
gender_harassment_gender=0,hexaco_HH,-0.13083500937027934,0.13524094892370214,-0.9674215569434634,0.33333333790972197,,B_by_gender
gender_harassment_gender=0,hexaco_E,-0.031953858634912465,0.087009660859922,-0.36724495095269255,0.7134363122083945,,B_by_gender
gender_harassment_gender=0,hexaco_X,0.07666307148449968,0.12413205357607307,0.617592872074073,0.5368437443788274,,B_by_gender
gender_harassment_gender=0,hexaco_A,0.08728839110401182,0.10105207596734063,0.8637961196583716,0.3876998998616231,,B_by_gender
gender_harassment_gender=0,hexaco_C,0.08281571518675244,0.08344254000060275,0.9924879466295515,0.32095955636449613,,B_by_gender
gender_harassment_gender=0,hexaco_O,-0.44214037649336,0.11528354363530886,-3.835242763633629,0.00012544033255584627,***,B_by_gender
gender_harassment_gender=1,age,0.15823935914734258,0.07811057658394352,2.025837806705813,0.04278140825012221,*,B_by_gender
gender_harassment_gender=1,gender,0.0265743454336746,0.04932578912931163,0.5387515517290105,0.5900582973665627,,B_by_gender
gender_harassment_gender=1,area_simplified_Kinki,-0.029574768553408442,0.170511831411109,-0.17344701718734584,0.8623000707311398,,B_by_gender
gender_harassment_gender=1,area_simplified_Other,-0.14350378663000118,0.14770691476928896,-0.9715441342346575,0.3312773866627591,,B_by_gender
gender_harassment_gender=1,Machiavellianism,-0.21336467193565312,0.0786444178310158,-2.7130300893588193,0.0066671052446095,**,B_by_gender
gender_harassment_gender=1,Narcissism,0.15893337128137747,0.08204598713802594,1.93712546859853,0.0527300080543997,,B_by_gender
gender_harassment_gender=1,Psychopathy,0.12048016940331667,0.06844520525397522,1.7602426489373308,0.0783666735712039,,B_by_gender
gender_harassment_gender=1,hexaco_HH,-0.273687293664191,0.08535926246065813,-3.2062987164437224,0.0013445433318748801,**,B_by_gender
gender_harassment_gender=1,hexaco_E,0.07982974589729022,0.058321826552635764,1.3687799339625182,0.1710680750959448,,B_by_gender
gender_harassment_gender=1,hexaco_X,-0.07103566681924181,0.07642702473200425,-0.9294574408506998,0.3526520713793633,,B_by_gender
gender_harassment_gender=1,hexaco_A,0.08100996359718149,0.06861894545277433,1.1805772161412045,0.2377707190837487,,B_by_gender
gender_harassment_gender=1,hexaco_C,0.006864286034433273,0.0641658064154474,0.10697732044369275,0.9148069721526653,,B_by_gender
gender_harassment_gender=1,hexaco_O,-0.12536546243277405,0.0668722614004336,-1.8747005082134274,0.06083393694973975,,B_by_gender
